id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
5,Gabriel,dos Santos Magalhães,Gabriel,d,Thigh injury - 25% chance of playing,,6.2,77,3.0,12.6,30,10.0,0.0,755.0,253.0,0,0,0.0,2,-2.0,1730,38945,0.0,13.1,0.2,0.2,7.4,2.0,1.0,25.0,25.0,65.0,28.0,243.0,71.0,179.0,38.0,142.0,51.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,52594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,649,53.0,0.1,462,74.0,0.0,489.0,63.0,0,0,0.0,0,0.0,0,124,0.0,0.0,0.0,0.0,0.0,547.0,69.0,0.0,0.0,541.0,69.0,528.0,58.0,496.0,43.0,541.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,738,224.0,0.1,480,175.0,0.0,462.0,176.0,0,0,0.0,-1,1.0,0,79,0.0,0.0,0.0,0.0,0.0,520.0,190.0,0.0,0.0,514.0,192.0,499.0,192.0,466.0,182.0,514.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,506,112.0,0.1,549,198.0,2.6,140.0,55.0,1,0,0.0,-1,1.0,175,116,0.6,6.8,2.6,2.1,2.7,212.0,80.0,100.0,100.0,145.0,60.0,394.0,142.0,169.0,33.0,229.0,76.0,,,,,,,,0.07,0.03,0.1,1.47,0.0,0.1,1.66,0.94,10.91,17,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,410.0,172.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.5999999999999943,0.09999999999999964,0.0,0.10000000000000142,1.0,0.0,0.0,1.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,499,106.0,0.0,590,211.0,0.0,569.0,228.0,0,0,0.0,-1,1.0,0,26,0.0,0.7,0.0,0.0,1.5,356.0,129.0,0.0,0.0,367.0,137.0,401.0,144.0,359.0,128.0,396.0,139.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,d,Knock - 75% chance of playing,,4.3,585,141.0,0.0,631,219.0,0.2,379.0,137.0,1,0,0.0,-2,2.0,14,32,0.0,0.5,0.2,-0.3,0.7,461.0,157.0,75.0,100.0,397.0,150.0,412.0,149.0,564.0,231.0,426.0,154.0,,,,,,,,0.0,0.01,0.01,2.2,0.0,0.0,3.41,2.05,8.18,17,1.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,32.0,41.0,0.0,0.0,0.0,0.0,1.0899999999999999,13.2,0.8,0.0,1.4,5.0,2.0,5.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,207.0,0.0,685,289.0,0.0,705.0,302.0,0,0,0.0,-1,1.0,65,44,0.0,0.0,0.0,0.0,0.0,726.0,313.0,100.0,100.0,727.0,313.0,723.0,313.0,716.0,311.0,727.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,63.0,0.1,491,168.0,0.0,752.0,335.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,759.0,337.0,0.0,0.0,760.0,337.0,760.0,337.0,759.0,337.0,760.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tyrique,George,George,a,,,4.8,366,229.0,0.1,548,199.0,0.0,685.0,289.0,0,0,0.0,-2,2.0,86,92,0.0,0.8,0.0,0.0,1.0,436.0,205.0,,,423.0,193.0,391.0,194.0,242.0,131.0,385.0,180.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Mark,Travers,Travers,a,,,4.3,558,28.0,0.1,446,69.0,0.0,539.0,76.0,0,0,0.0,-2,2.0,51,117,0.0,0.0,0.0,-1.0,0.0,591.0,82.0,,,585.0,82.0,573.0,72.0,549.0,59.0,586.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
