id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,87,1.0,0,0.0,5,-5.0,36.5,6,1.0,68,0,4.2,72.0,6.0,3,275,2.5,129.0,10.0,0.4,11.3,0.0,3150856,845,1218135,951,3.5,3.5,0.0,0.04,0.04,9.92,0.0,0.0,0.0,0.62,250.2,115.0,16.0,10.3,367.0,3.0,0.0,751.0,88.0,26.1,253.0,16.0,,,,17,,David,Raya Martín,Raya,,,1440,0,0,8,10,0,0,0,1,0,26,16,94,,,,1.62,0.5,0.62,1.0,0.0,0,12,127
2,a,,,4.1,615,38.0,0,0.0,-4,4.0,0.4,265,35.0,0,0,0.0,573.0,78.0,0,0,0.0,506.0,72.0,0.0,0.0,0.0,10625,17,68361,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,78.0,0.0,555.0,66.0,0.0,524.0,52.0,0.0,567.0,78.0,,,,17,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,646,54.0,0,0.0,0,0.0,0.2,348,51.0,0,0,0.0,541.0,69.0,0,0,0.0,473.0,63.0,0.0,0.0,0.0,5545,0,44994,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.0,0.0,522.0,57.0,0.0,490.0,43.0,0.0,535.0,69.0,,,,17,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,727,86.0,0,0.0,-1,1.0,0.2,346,50.0,0,0,0.0,510.0,53.0,0,0,0.0,441.0,47.0,0.0,0.0,0.0,24377,37,22200,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,53.0,0.0,489.0,39.0,0.0,456.0,25.0,0.0,504.0,53.0,,,,17,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.2,77,3.0,0,0.0,2,-2.0,12.9,31,10.0,81,0,7.4,2.0,1.0,13,279,0.0,744.0,249.0,0.0,13.1,0.0,3887144,129,4802122,1821,0.2,0.2,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,52.0,24.0,62.6,235.0,68.0,88.0,172.0,35.0,46.9,130.0,45.0,,,,17,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 25% chance of playing,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,a,100.0,100.0,5.9,100,7.0,0,0.0,-1,1.0,10.9,36,13.0,43,0,3.6,109.0,39.0,1,204,0.7,309.0,109.0,0.1,7.3,0.0,1103933,1261,1738617,230,1.7,1.7,0.29,0.26,0.55,5.1,0.03,0.03,0.06,0.51,201.6,152.0,65.0,40.7,283.0,88.0,20.0,315.0,103.0,26.3,250.0,81.0,,,,17,,William,Saliba,Saliba,,,904,0,0,5,5,0,0,0,0,0,0,11,98,,,,0.0,0.5,0.5,1.1,6.67,12,55,39
7,a,100.0,100.0,5.7,121,12.0,0,0.0,2,-2.0,10.0,42,14.0,71,0,4.7,31.0,16.0,4,262,1.7,195.0,68.0,0.3,12.5,0.0,2440455,908,1775402,397,2.7,2.7,2.49,0.33,2.82,6.89,0.19,0.03,0.22,0.53,206.0,150.0,64.0,100.3,170.0,41.0,219.0,55.0,3.0,52.4,98.0,25.0,,,,17,,Riccardo,Calafiori,Calafiori,,,1166,1,2,8,7,0,0,0,5,0,0,15,117,,,,0.0,0.62,0.54,1.16,6.02,27,51,54
8,a,100.0,100.0,6.5,53,1.0,0,0.0,10,-10.0,33.1,8,2.0,80,0,5.0,23.0,10.0,7,288,2.2,157.0,55.0,0.3,12.3,0.0,4991665,1780,1534646,1354,3.2,3.2,3.3,0.74,4.04,8.56,0.23,0.05,0.28,0.6,302.2,72.0,31.0,215.6,64.0,14.0,256.0,38.0,1.0,77.6,31.0,1.0,,,,17,,Jurriën,Timber,J.Timber,,,1287,2,3,6,10,0,0,0,2,0,0,14,113,,,,0.0,0.42,0.7,0.98,5.8,40,43,51
9,u,0.0,0.0,5.4,170,21.0,0,0.0,-1,1.0,0.0,569,206.0,0,0,0.0,739.0,249.0,0,0,0.0,725.0,246.0,0.0,0.0,0.0,1119,0,10719,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,251.0,0.0,740.0,251.0,0.0,736.0,250.0,0.0,741.0,251.0,,,,17,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,237,37.0,0,0.0,-4,4.0,1.8,142,56.0,9,0,0.8,454.0,155.0,0,28,0.5,328.0,117.0,0.1,1.8,0.0,118451,71,403361,179,1.5,1.5,0.05,0.05,0.1,2.5,0.02,0.02,0.04,1.15,19.4,395.0,147.0,33.1,304.0,98.0,14.0,336.0,116.0,6.6,381.0,132.0,,,,17,,Myles,Lewis-Skelly,Lewis-Skelly,,,195,0,0,0,3,0,0,0,2,0,0,0,17,,,,0.0,0.0,1.38,0.0,4.62,3,7,11
