id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,134,15,7.7,56,22,6.3,27,13,1,0,0,0,0,32599,20436,1.1,3.5,6.3,6.3,6.3,29,14,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.07,0.11,0.18,0.26,0.0,0.8,0.4,1.19,4.78,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,33865.0,22605.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.12,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
32,Matty,Cash,Cash,a,,,4.5,457,99,6.9,59,24,2.3,148,60,6,0,0,0,0,6630,10883,0.5,1.6,2.3,2.3,2.3,165,65,,,149,67,230,73,165,57,206,80,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,3,6,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7018.0,11425.0,0.0,0.0,0.03,0.03,0.22000000000000064,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,175,107,0.7,227,74,2.3,162,70,1,0,0,0,0,2036,1931,0.4,1.3,2.3,2.3,2.3,178,76,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.1,0.17,0.28,0.0,0.87,0.44,1.31,6.12,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2081.0,2033.0,0.0,0.03,0.09,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.1,496,200,0.0,637,279,0,0,0,0,0,450,407,0.0,0.0,0.0,0.0,0.0,637,279,,,633,278,633,278,628,274,634,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,38.6,6,1,4.3,68,3,1,0,0,0,0,47342,31967,0.7,2.2,4.3,4.3,4.3,73,4,,,194,20,634,71,629,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,1.19,0.8,0.4,1.19,0.0,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,50738.0,34574.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.7,117,11,46.4,4,1,7.0,17,9,1,0,0,2,-2,103936,12412,1.2,3.7,7.0,7.0,7.0,18,9,,,69,28,110,34,126,40,89,28,,,,,,,,0.25,0.24,0.49,0.21,0.0,0.83,0.42,1.25,3.75,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,107891.0,14126.0,0.0,0.43999999999999995,0.029999999999999916,0.47,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,Piero,Hincapié,Hincapie,a,,,5.3,236,34,1.1,179,70,0.3,365,132,0,-1,1,-2,2,1172,4638,0.1,0.2,0.3,0.3,1.0,327,126,,,333,124,310,116,559,205,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,4865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,25.4,10,2,4.7,57,22,1,0,0,0,0,11344,45952,0.6,1.8,4.7,4.7,4.7,62,24,,,154,69,210,67,182,61,207,81,,,,,,,,0.2,0.02,0.22,0.26,0.0,0.8,0.4,1.19,6.77,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11641.0,49619.0,0.0,0.31,0.010000000000000002,0.32000000000000006,0.12,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
11,Cristhian,Mosquera,Mosquera,d,Unspecified injury - 75% chance of playing,,5.5,176,23,4.1,86,33,4.0,79,33,0,0,0,0,0,388,31776,0.7,2.2,3.0,3.0,6.0,38,17,75.0,75.0,157,71,250,85,607,211,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,34945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.2,36,12,7.0,22,9,1,0,0,0,0,47925,15474,0.7,2.2,7.0,7.0,7.0,23,10,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.59,0.07,0.66,0.23,0.0,0.89,0.44,1.33,8.87,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,51394.0,17073.0,0.0,0.06000000000000005,0.03,0.09000000000000008,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
